customer_id,full_name,segment,country,onboarded_date
3856,Mary Meyer,Retail,GB,2021-10-06
3857,Sophia Wolf,Retail,GB,2024-09-28
3858,Javier Stanley,Retail,GB,2020-09-08
3859,Taylor Johnson,Retail,GB,2024-10-12
3860,Janice Williams,Retail,IE,2023-09-20
3861,Christopher Thomas,Retail,GB,2020-10-08
3862,Robert Martin,Retail,IE,2023-10-28
3863,Kenneth Webb,Retail,IE,2019-12-18
3864,Mark Montoya,Premier,GB,2022-12-13
3865,Jodi Lewis,Retail,IE,2022-01-13
3866,Kimberly Wilson,Retail,DE,2024-11-26
3867,Randy Bradshaw,Retail,DE,2021-03-11
3868,Steven Scott,Premier,US,2024-05-30
3869,Katherine Dunn,Retail,DE,2019-09-02
3870,Mary Peterson,Retail,IE,2023-12-24
3871,Amy Diaz,Retail,IE,2024-12-06
3872,Traci Martinez,Premier,DE,2022-12-18
3873,Jim Rodriguez,Business,GB,2021-08-28
3874,Elizabeth Marks,Retail,GB,2019-07-09
3875,Jeffrey Joyce,Premier,IE,2022-07-14
3876,Sean Wagner,Business,GB,2022-10-22
3877,Todd Lutz,Business,US,2018-02-15
3878,Ryan Walker,Retail,US,2021-06-13
3879,Nicholas Gomez,Retail,DE,2020-12-07
3880,Brittany Heath,Retail,DE,2024-02-24
3881,Rebecca Cox,Premier,GB,2023-11-02
3882,Travis Schmidt,Retail,IE,2019-06-27
3883,Brett Martin,Retail,DE,2021-12-22
3884,Lisa Bridges,Retail,US,2023-10-20
3885,Brittany Dunlap,Premier,DE,2023-06-16
3886,Shannon Ramirez,Premier,DE,2020-07-01
3887,Tiffany Phillips,Retail,US,2020-12-04
3888,Valerie English,Premier,IE,2024-05-29
3889,Chad Hurley,Retail,DE,2020-03-22
3890,David Peters,Premier,DE,2022-01-28
3891,Thomas Austin,Retail,DE,2023-03-24
3892,Amy Jenkins,Retail,GB,2022-04-23
3893,Rodney Duran,Business,DE,2020-05-16
3894,Tiffany Sanchez,Retail,US,2024-08-24
3895,Maria Myers,Premier,IE,2022-11-02
3896,Ruben Jones,Retail,IE,2024-04-28
3897,Desiree Stafford,Retail,US,2019-08-03
3898,Patrick Blackburn,Retail,GB,2024-08-01
3899,Jeremy Chambers,Retail,US,2021-12-13
3900,Alexandra Wilson,Retail,IE,2019-11-29
3901,Brian Fuller,Retail,US,2023-05-31
3902,Matthew Evans,Retail,GB,2024-10-26
3903,Patrick Gibson,Retail,IE,2019-12-27
3904,William Lozano,Business,GB,2018-10-13
3905,Dillon Travis,Business,US,2023-03-07
3906,Steven Rodriguez,Retail,DE,2019-07-24
3907,Kevin Walter,Premier,US,2023-05-19
3908,Rebecca Blake,Retail,GB,2022-02-22
3909,Brian Bright,Retail,US,2019-05-13
3910,Linda Cox,Premier,DE,2023-04-02
3911,Mary Copeland,Business,GB,2019-12-06
3912,Jennifer Little,Retail,US,2021-09-18
3913,Diana Ramsey,Premier,GB,2019-07-16
3914,David Romero,Retail,GB,2023-06-22
3915,Russell Bird,Business,IE,2018-02-01
3916,Brian Shaffer,Retail,IE,2018-02-12
3917,Jon Garza,Retail,GB,2023-04-01
3918,Ashley Norman,Retail,US,2021-10-06
3919,Kristina Monroe,Retail,US,2023-01-20
3920,Joseph Schaefer,Retail,US,2019-07-13
3921,Kyle Garza,Business,DE,2024-05-06
3922,Tiffany Johnston,Retail,GB,2021-12-07
3923,Phillip Ward,Retail,GB,2020-07-31
3924,Stephanie Fisher,Retail,DE,2022-05-18
3925,Patrick Reed,Retail,GB,2021-10-02
3926,Sarah Berry,Retail,GB,2023-04-13
3927,Teresa Li,Retail,DE,2022-06-25
3928,Paula Caldwell,Retail,IE,2023-09-16
3929,Keith Johnson,Retail,GB,2018-04-02
3930,Annette Knapp,Retail,DE,2023-01-18
3931,Monica Atkinson,Premier,US,2018-07-04
3932,Robert Cooper,Premier,IE,2019-12-29
3933,Danielle Griffin,Retail,US,2020-11-17
3934,Jimmy Ritter,Retail,GB,2022-04-21
3935,Riley Clark,Retail,IE,2024-08-16
3936,Kimberly Morris,Retail,DE,2020-04-11
3937,Gregory Ochoa,Retail,GB,2018-12-11
3938,Shannon Cook,Retail,DE,2021-12-13
3939,Natalie Huff,Retail,IE,2021-05-04
3940,Ronald Garcia,Retail,US,2023-10-27
3941,Margaret Edwards,Retail,GB,2018-06-16
3942,Cody Reyes III,Premier,GB,2018-09-21
3943,Heather Shaffer,Business,DE,2022-02-04
3944,Nicole Chung,Retail,IE,2021-05-16
3945,Brian Perkins,Retail,DE,2021-07-10
3946,Melody Castro,Premier,IE,2022-03-10
3947,Kimberly Sanders,Business,GB,2022-12-14
3948,Christina Davis,Retail,IE,2023-02-21
3949,Sherri Sullivan,Retail,GB,2022-10-16
3950,Mike Patel,Retail,IE,2023-03-25
3951,Thomas Garcia,Retail,US,2021-08-28
3952,Robin Clay,Retail,IE,2021-04-12
3953,Kelly Miller,Retail,US,2024-10-14
3954,Mrs. Amanda Kelley DDS,Retail,IE,2020-02-07
3955,Johnny Whitaker,Retail,IE,2024-11-15
3956,Mrs. Courtney Wong,Premier,DE,2018-04-11
3957,Adam Sanchez,Retail,DE,2022-09-29
3958,Logan Massey,Retail,GB,2023-04-04
3959,Juan Carroll,Retail,DE,2024-04-10
3960,Ryan Carpenter,Retail,IE,2021-10-03
3961,Stacy Werner,Business,DE,2018-04-15
3962,Michelle Holden,Retail,IE,2019-11-25
3963,Deborah Wood,Retail,US,2022-08-18
3964,Taylor Flores,Premier,IE,2021-08-03
3965,Tyler Taylor,Retail,GB,2020-12-06
3966,Victoria Wright,Business,US,2020-12-02
3967,Betty Pollard,Retail,GB,2020-03-28
3968,Katie Alvarez,Retail,GB,2024-03-18
3969,Robert Munoz,Retail,GB,2022-03-17
3970,Michelle Newman,Retail,DE,2024-01-01
3971,Victoria Marshall,Premier,GB,2020-06-08
3972,Amy Montgomery,Premier,US,2023-02-21
3973,Jeffrey Benton Jr.,Retail,IE,2023-02-17
3974,Kristin Brown,Retail,GB,2020-02-29
3975,Sean Hernandez,Premier,US,2019-07-07
3976,Ana Higgins,Business,GB,2020-04-23
3977,Theresa Luna,Retail,IE,2019-10-21
3978,Katherine Padilla,Retail,US,2020-10-15
3979,Victoria Lewis,Retail,US,2023-05-08
3980,Joshua Leonard,Premier,IE,2021-04-05
3981,Kelly Liu,Retail,US,2020-01-21
3982,Brianna Ryan,Retail,IE,2024-04-15
3983,Emily Smith,Premier,US,2020-02-14
3984,Michelle Howard,Retail,US,2021-10-12
3985,William Austin,Retail,IE,2019-11-23
3986,Monica Oconnor,Retail,IE,2019-12-20
3987,Kyle Blake,Retail,US,2018-08-22
3988,Christopher Banks,Retail,US,2023-09-03
3989,Bryan Davis DVM,Retail,IE,2021-11-05
3990,Tiffany Hughes,Retail,DE,2020-10-02
3991,Michael Taylor,Retail,IE,2021-10-01
3992,Brendan Kelly,Premier,US,2021-11-02
3993,Sherry Porter,Premier,US,2023-08-27
3994,James Perez,Retail,US,2024-04-11
3995,Miss Gina Walton,Retail,IE,2019-12-18
3996,Alicia Obrien,Retail,US,2022-04-12
3997,Mrs. Jacqueline Jackson,Retail,DE,2022-09-08
3998,Kendra Smith,Retail,GB,2021-05-10
3999,Alexander Stein,Retail,DE,2021-06-25
4000,Shannon Sosa,Retail,IE,2023-12-06
4001,Marc White,Retail,US,2018-01-09
4002,Gregory Wiggins,Retail,IE,2019-08-21
4003,Linda Berry,Retail,GB,2018-01-23
4004,Michelle Hobbs,Retail,IE,2023-06-14
4005,Charles Fuentes,Retail,US,2024-04-06
4006,Andrew Medina,Retail,GB,2022-05-28
4007,Teresa Aguirre,Premier,GB,2023-09-06
4008,Eddie Bailey,Premier,US,2021-01-09
4009,Joseph Mccullough,Retail,US,2024-02-25
4010,Mr. Zachary Mora DVM,Retail,US,2018-04-02
4011,Kimberly Price,Retail,IE,2020-04-30
4012,Bruce Spencer,Retail,DE,2023-06-06
4013,Jacob Allen,Retail,IE,2021-01-12
4014,Chelsea Powell,Premier,IE,2018-10-27
4015,Thomas Morse,Retail,DE,2024-06-01
4016,Susan Zimmerman,Premier,US,2022-01-17
4017,Annette Meyer,Retail,US,2021-07-28
4018,Erica Rose,Retail,DE,2020-09-27
4019,Kim Long,Premier,DE,2020-12-18
4020,Christina Flores,Retail,IE,2021-09-27
4021,Craig Raymond,Retail,GB,2024-07-17
4022,Jeffrey Miller,Retail,DE,2023-10-11
4023,Brian Hoffman,Retail,IE,2020-02-15
4024,Elizabeth Gay,Business,GB,2021-12-23
4025,Patricia Hale,Retail,US,2022-08-09
4026,Amanda Arroyo,Business,US,2022-10-18
4027,Kevin Mccullough,Business,IE,2024-04-22
4028,Margaret Stevenson,Premier,IE,2023-01-26
4029,Amber Turner,Retail,DE,2023-03-13
4030,Victor Williams,Retail,US,2022-09-26
4031,Shelly Rodgers,Premier,IE,2021-08-20
4032,Cassandra Wood,Retail,US,2019-09-07
4033,Susan Garcia,Retail,US,2018-09-02
4034,Stephanie Joseph,Retail,DE,2020-01-27
4035,Dalton Clark,Retail,GB,2020-04-03
4036,Alexis Weeks,Retail,DE,2023-01-21
4037,Michael Glass,Retail,IE,2021-12-06
4038,David Cervantes,Retail,DE,2021-05-25
4039,Victoria Benitez,Premier,DE,2019-05-31
4040,Jacqueline Monroe,Retail,US,2019-04-19
4041,Charles Sanchez,Business,DE,2018-02-05
4042,Sonia Henderson,Retail,IE,2021-11-11
4043,Sharon Sims,Premier,GB,2022-11-28
4044,Shawn Doyle,Retail,DE,2022-10-01
4045,Michael Perry,Premier,DE,2020-04-09
4046,Donald Santana,Retail,GB,2020-12-28
4047,Katherine Greene,Premier,IE,2024-08-10
4048,Jennifer Dominguez,Retail,IE,2021-03-31
4049,Matthew Walker,Premier,DE,2022-10-29
4050,Ashley Barrera,Business,US,2020-08-02
4051,Clifford Murphy DVM,Retail,DE,2022-02-20
4052,Michael Arias,Retail,GB,2019-03-07
4053,Joshua Mitchell,Premier,GB,2023-07-16
4054,Ashley Wilson,Retail,GB,2020-05-08
4055,Stacey Clements,Premier,DE,2018-08-18
4056,Kathleen Martinez,Retail,DE,2024-08-14
4057,Julie Rodriguez MD,Retail,IE,2018-06-27
4058,Cathy Farmer,Business,US,2021-12-04
4059,Dana Gilbert,Retail,DE,2022-06-02
4060,Charles Harper,Premier,IE,2022-10-30
4061,Timothy Wang,Retail,DE,2022-11-10
4062,Daniel Stewart,Retail,IE,2020-09-01
4063,Tiffany Peterson,Retail,IE,2018-03-23
4064,Tammy Bell,Retail,US,2020-04-25
4065,Mathew Myers,Retail,DE,2021-05-01
4066,Edgar Brown,Retail,IE,2019-09-10
4067,Cory Barrett,Retail,GB,2024-03-13
4068,Seth Jones,Retail,GB,2024-05-26
4069,Joseph Hawkins,Premier,GB,2019-03-21
4070,Victor Brown,Retail,US,2020-07-11
4071,Jennifer Ferguson,Retail,IE,2018-07-12
4072,Carolyn Cantu,Retail,US,2022-07-21
4073,Charles Garcia,Retail,DE,2018-10-16
4074,James Hart,Premier,DE,2021-03-13
4075,Patricia Wilson,Retail,IE,2021-12-01
4076,Mark Elliott,Retail,GB,2023-01-09
4077,Matthew Bartlett,Retail,IE,2023-05-25
4078,Maria Campbell,Retail,IE,2020-06-14
4079,Joanna Adkins,Premier,IE,2020-07-08
4080,Lisa Reed,Retail,US,2023-07-28
4081,Jordan Calhoun MD,Premier,DE,2022-04-02
4082,Heather Thomas,Retail,IE,2022-08-28
4083,Carrie Coffey,Retail,IE,2023-08-23
4084,Dr. Isabel Smith PhD,Business,IE,2022-09-22
4085,Joe Page,Retail,US,2024-07-15
4086,Crystal Morales,Retail,US,2023-03-13
4087,Heather Mcmahon,Retail,US,2022-12-05
4088,Jason Quinn,Retail,IE,2018-11-08
4089,James Cox,Retail,GB,2021-02-01
4090,James Cummings,Retail,GB,2018-12-05
4091,Daniel Lee,Retail,GB,2024-06-05
4092,Shane Hopkins,Retail,DE,2018-12-25
4093,Stephanie Kelley,Retail,IE,2024-01-26
4094,Jennifer Schneider,Retail,GB,2021-03-18
4095,Charles Rodriguez,Retail,GB,2020-02-07
4096,Elizabeth Wall,Retail,GB,2023-09-21
4097,Loretta Williams,Business,IE,2018-07-21
4098,Juan Moore,Retail,GB,2022-08-20
4099,Joseph White,Premier,GB,2019-04-09
4100,Michael Cruz,Retail,IE,2019-03-25
4101,Denise Reese,Retail,DE,2020-07-01
4102,Brittney Morales,Retail,US,2020-03-08
4103,Christina Jenkins,Retail,GB,2020-03-04
4104,Sean Anderson,Retail,US,2019-03-13
4105,Emily Fitzpatrick,Retail,DE,2023-04-01
4106,Nancy Liu,Retail,DE,2022-11-09
4107,Rachel Miller,Business,GB,2019-06-15
4108,Scott Brown,Retail,IE,2019-07-19
4109,Emily Winters,Retail,DE,2022-06-09
4110,Chris Lewis,Premier,US,2021-07-20
4111,Heidi Blankenship,Retail,US,2018-08-01
4112,Sandra Alvarez,Retail,US,2020-08-06
4113,Donna Garcia,Retail,US,2021-02-01
4114,Stephanie Hernandez,Business,DE,2018-07-11
4115,Joseph Montgomery,Premier,GB,2021-11-04
4116,Juan Harrison,Retail,GB,2023-06-14
4117,Miss Stephanie Cherry,Retail,US,2021-01-09
4118,Bridget Wallace,Business,GB,2019-12-06
4119,Brandy James,Retail,US,2019-07-03
4120,Christopher Smith,Retail,US,2023-02-05
4121,Sabrina Galvan,Retail,IE,2018-06-03
4122,Catherine Shannon,Retail,DE,2022-07-24
4123,Theresa Knight,Retail,DE,2019-07-25
4124,Victoria Tanner,Retail,US,2022-11-20
4125,Chad Evans,Retail,DE,2024-04-06
4126,Chase Haney,Retail,GB,2024-08-18
4127,Maureen Nixon,Premier,US,2020-03-15
4128,Michael Rush,Retail,IE,2020-03-09
4129,Larry Lloyd,Retail,GB,2019-09-03
4130,Steven Butler,Retail,IE,2022-12-12
4131,Samuel Lee,Retail,IE,2018-05-23
4132,Joseph Moon,Retail,DE,2018-09-29
4133,Taylor Williams II,Retail,DE,2022-04-05
4134,Jerry Hamilton,Premier,US,2024-10-09
4135,Paul Wolf,Business,DE,2023-09-25
4136,Bobby Arnold,Retail,IE,2023-11-13
4137,William Weber,Retail,IE,2023-10-13
4138,Alicia James,Retail,GB,2024-09-26
4139,Jamie Johnson,Premier,IE,2019-04-04
4140,Melissa Rogers,Premier,US,2022-10-05
4141,Sarah Mueller,Retail,US,2021-12-03
4142,Gordon Hahn,Retail,DE,2024-11-22
4143,Kristen Burns,Premier,DE,2019-05-21
4144,Thomas Sellers,Retail,DE,2022-09-06
4145,Melvin Flores,Retail,US,2021-01-01
4146,Ashley Cochran,Retail,IE,2018-03-25
4147,Ashley Jones,Retail,DE,2018-02-28
4148,Christian Solis,Premier,GB,2020-11-10
4149,Sharon Smith,Business,DE,2022-01-21
4150,Robert Berg,Retail,US,2024-01-14
4151,Brooke Sims,Retail,DE,2021-09-14
4152,Julia Marks,Retail,IE,2022-05-16
4153,Ashley Martinez,Retail,DE,2019-07-30
4154,Christina Reese,Retail,US,2019-11-11
4155,Brandon Bean,Retail,US,2018-07-22
4156,Rickey Hall,Retail,GB,2021-02-03
4157,Bobby Flores,Retail,US,2018-11-14
4158,Karen Gonzalez,Retail,GB,2021-04-20
4159,Lisa Lopez MD,Retail,IE,2022-06-27
4160,Sharon Brown,Retail,US,2022-12-02
4161,Aaron Thompson,Retail,DE,2019-02-10
4162,Charles Weaver,Business,IE,2024-12-17
4163,Melissa Warner,Retail,DE,2019-11-10
4164,Cody Morris,Retail,DE,2021-06-24
4165,Carla Reid DDS,Premier,DE,2023-03-05
4166,Katie Mitchell,Business,IE,2022-03-28
4167,Roger Moss,Retail,IE,2022-07-02
4168,Mary Donaldson,Premier,US,2021-09-21
4169,Paul Brown,Retail,DE,2021-12-16
4170,Gregory Quinn,Retail,GB,2020-04-14
4171,Sabrina Miller,Retail,US,2024-02-20
4172,Michelle Smith,Retail,IE,2024-06-13
4173,Anita Chapman,Retail,GB,2022-07-27
4174,Heather Becker,Retail,IE,2023-04-15
4175,Andrea Baker,Retail,GB,2024-12-28
4176,Joanne Harmon,Retail,US,2018-10-08
4177,Mr. Phillip Edwards,Retail,GB,2022-12-19
4178,Mrs. Laurie Williams MD,Retail,US,2020-07-21
4179,Joel Mclean,Retail,IE,2019-08-31
4180,Valerie Ford,Premier,GB,2019-04-28
4181,Jodi Thomas,Premier,DE,2021-05-31
4182,Jennifer Johnson,Premier,DE,2022-11-08
4183,Eugene Fritz,Retail,IE,2023-12-05
4184,Jennifer Smith,Premier,GB,2018-07-11
4185,Mary Thompson,Retail,DE,2023-07-11
4186,Catherine Davis,Retail,US,2018-11-03
4187,Chris Rogers,Retail,GB,2019-06-16
4188,James Torres,Retail,GB,2018-05-02
4189,Kirsten Perez,Retail,DE,2019-08-15
4190,Dr. Jeffrey Valentine,Retail,US,2022-01-15
4191,Wayne Brown,Premier,US,2018-02-28
4192,Andrea Morris,Retail,US,2024-06-06
4193,Dylan Young,Retail,GB,2022-04-23
4194,Regina Butler,Business,IE,2021-02-14
4195,Eric Moore,Retail,GB,2022-12-16
4196,Melinda Patterson,Retail,GB,2022-12-11
4197,Carl Campbell,Retail,DE,2019-02-03
4198,Renee Shields,Retail,IE,2024-12-20
4199,Wesley Brown,Retail,US,2020-07-30
4200,Jason Clark,Retail,DE,2019-06-12
4201,David Wiggins,Retail,GB,2024-09-11
4202,Thomas Kaufman,Retail,IE,2022-11-10
4203,Kristen Ray,Retail,US,2021-11-22
4204,Cory Martinez,Retail,US,2022-07-28
4205,Mark Maddox,Retail,GB,2022-03-31
4206,Kevin Young,Premier,US,2019-03-12
4207,Katherine Harrison,Retail,US,2020-04-19
4208,Jorge Davis,Retail,IE,2018-12-26
4209,Loretta Miller,Retail,DE,2021-02-26
4210,Lance Macdonald DVM,Retail,IE,2020-05-13
4211,Jerry Waters,Retail,DE,2022-07-09
4212,Desiree Thomas,Retail,DE,2022-09-29
4213,Amy Wright,Premier,DE,2021-05-30
4214,Erin Summers,Premier,US,2024-03-11
4215,Mr. Don Flores,Retail,IE,2020-07-04
4216,Miss Kimberly Holloway,Premier,US,2022-12-04
4217,Tina Harper,Retail,GB,2023-12-23
4218,Nicholas Moss,Retail,IE,2019-01-21
4219,Robert Campbell,Retail,DE,2021-08-19
4220,Jenny Cardenas,Retail,US,2022-12-11
4221,Dean Thomas,Premier,US,2022-05-05
4222,Matthew Farmer,Retail,IE,2021-04-27
4223,John Browning,Retail,IE,2022-03-30
4224,Mario Peters,Business,DE,2019-01-24
4225,Olivia Rodriguez,Retail,DE,2019-12-05
4226,Donald Mccarthy,Retail,GB,2022-10-05
4227,Christopher Anderson,Retail,DE,2020-05-13
4228,Becky Parrish,Premier,US,2020-11-25
4229,Jackie Stewart,Premier,GB,2018-03-20
4230,Krista Fuller,Retail,GB,2021-07-22
4231,Jennifer Nguyen,Retail,GB,2021-07-25
4232,Amanda Campbell,Retail,IE,2019-11-05
4233,Laura Ware,Premier,DE,2024-06-17
4234,Mitchell Anderson,Retail,GB,2018-07-23
4235,Barry Hernandez,Retail,IE,2020-09-11
4236,Teresa Young,Business,IE,2023-05-30
4237,Valerie Morgan,Retail,GB,2018-01-17
4238,Paul Vasquez,Retail,GB,2019-04-21
4239,Kelly May,Retail,US,2020-10-13
4240,Christopher Carson,Business,GB,2018-07-29
4241,Joan Wilson,Retail,US,2019-05-14
4242,Debbie Allen,Retail,GB,2019-03-05
4243,Kristin Williams,Retail,GB,2021-08-22
4244,Courtney Williams,Retail,DE,2023-10-07
4245,David Hernandez,Retail,GB,2022-04-03
4246,Kathryn Morris,Retail,GB,2021-05-16
4247,Meagan Smith,Business,US,2022-03-15
4248,Katherine Caldwell,Retail,US,2023-02-11
4249,Krista Williams,Retail,DE,2023-02-20
4250,Christine Aguilar,Retail,GB,2020-06-17
4251,Michael Perkins,Retail,GB,2021-01-11
4252,Steven Martin,Premier,US,2020-12-03
4253,Joshua Herman,Retail,IE,2022-02-15
4254,Diana Hawkins,Retail,IE,2022-07-26
4255,Caitlin Harris,Retail,IE,2019-05-08
4256,Felicia Murphy,Retail,US,2024-12-21
4257,Bryan Mitchell,Retail,US,2019-08-28
4258,Larry Curtis,Retail,IE,2020-08-05
4259,Jennifer Lopez,Premier,IE,2018-10-21
4260,Robert Newton,Business,GB,2021-03-17
4261,Christina Hudson,Retail,US,2023-07-12
4262,Sandra Craig,Business,US,2018-06-21
4263,Sabrina Ward,Retail,IE,2022-05-06
4264,Mark Knight,Retail,IE,2019-06-15
4265,Darlene Dixon,Retail,DE,2021-02-17
4266,Daniel White,Retail,US,2023-02-03
4267,Jonathan Cortez,Retail,DE,2022-10-27
4268,Judith Myers,Retail,GB,2023-10-15
4269,Tammie Castillo,Retail,DE,2023-12-29
4270,Rebecca Estrada,Retail,IE,2024-10-29
4271,Angela Rodriguez,Retail,US,2018-07-08
4272,Andre Williams,Premier,US,2018-06-07
4273,Donald Smith,Retail,DE,2023-05-25
4274,Nicholas Ali,Retail,DE,2018-09-03
4275,Jacob Brewer,Retail,GB,2024-07-05
4276,Natalie Watson,Retail,GB,2020-04-29
4277,Matthew Evans,Premier,IE,2022-12-16
4278,Bryan Thomas,Retail,IE,2020-12-30
4279,Timothy Lucero,Retail,IE,2021-08-29
4280,Barbara Fields,Premier,DE,2023-10-28
4281,Rebecca Beard,Retail,DE,2018-06-18
4282,Carrie Rodriguez,Retail,US,2024-02-06
4283,Jordan Tanner,Retail,IE,2022-07-10
4284,Denise Johnson,Business,DE,2024-04-26
4285,Amy Holt,Retail,US,2022-02-18
4286,James Bennett,Retail,IE,2022-12-01
4287,Jeffrey Owens,Retail,GB,2024-06-02
4288,Adam Merritt,Retail,GB,2019-09-12
4289,Tina Walter,Retail,DE,2024-08-04
4290,Michelle Harris,Retail,US,2023-12-05
4291,Michael Richmond,Retail,GB,2018-12-23
4292,Michael Patrick,Business,US,2024-10-22
4293,Amanda Hart DVM,Premier,US,2022-08-05
4294,Michele Conner,Retail,GB,2021-04-26
4295,Natalie Mitchell,Premier,US,2021-07-28
4296,Jacob Hoover,Retail,GB,2022-03-15
4297,Jacqueline Winters,Retail,DE,2022-01-29
4298,Kimberly Flores,Retail,IE,2023-05-18
4299,Jennifer Carpenter,Premier,IE,2021-09-23
4300,William Saunders,Premier,DE,2018-07-18
4301,Michael Preston,Retail,GB,2022-11-23
4302,Jennifer Ali,Business,GB,2020-12-09
4303,David Taylor,Retail,GB,2021-03-11
4304,Maria Hayes,Premier,GB,2022-12-12
4305,Melanie Preston,Business,DE,2022-03-18
4306,Thomas Mcgrath,Retail,IE,2018-01-31
4307,Glenn Chen,Premier,US,2024-07-08
4308,Sarah Berry,Retail,US,2019-10-22
4309,Rebecca Summers,Retail,IE,2024-02-03
4310,Rodney Gilmore,Retail,DE,2024-08-14
4311,Kimberly Stone DDS,Retail,US,2019-07-01
4312,Joshua Dunlap,Business,IE,2021-02-03
4313,Melinda French,Retail,DE,2023-11-15
4314,Gabriel Copeland MD,Retail,US,2024-03-27
4315,Kelly Weiss,Premier,GB,2024-03-24
4316,Gregory Russell,Business,GB,2019-01-06
4317,Ashley Bowman,Retail,DE,2021-01-28
4318,Ruben Woodard,Business,GB,2022-01-08
4319,Aaron Leon,Retail,DE,2022-01-31
4320,Ashley Thomas,Premier,IE,2023-10-04
4321,Travis Allen,Retail,IE,2024-10-07
4322,Roger Weaver,Retail,US,2024-06-20
4323,Robert Johnson,Retail,DE,2021-02-25
4324,Bryan Lopez,Retail,US,2023-09-11
4325,Andrea King,Retail,US,2018-04-03
4326,Jennifer Howard,Retail,IE,2021-07-05
4327,Michael Evans,Retail,US,2023-04-10
4328,Daniel Patterson,Business,GB,2021-05-28
4329,Karen Mendez,Retail,US,2022-04-21
4330,John Johnson,Retail,DE,2019-02-20
4331,Andre Haynes,Retail,GB,2024-08-10
4332,Janet Ryan,Retail,IE,2022-03-25
4333,Michael Oliver,Premier,DE,2024-07-06
4334,Wesley Henry,Premier,GB,2019-11-20
4335,Andrew Freeman,Retail,DE,2022-07-24
4336,Karen Stephens,Retail,GB,2023-08-21
4337,Nathaniel Baldwin,Premier,DE,2022-03-11
4338,Jordan Curry,Retail,DE,2019-02-23
4339,William Johnson,Premier,GB,2021-02-19
4340,Richard Bond,Retail,IE,2020-06-29
4341,Jason Smith,Premier,IE,2021-09-16
4342,Scott Norman,Retail,DE,2022-04-16
4343,Jill Shaw,Retail,DE,2024-07-23
4344,Michael Price,Business,IE,2019-02-16
4345,Martha Williams,Retail,IE,2021-06-01
4346,Melissa Henry,Retail,US,2018-06-02
4347,Elaine Martin,Retail,IE,2021-05-20
4348,Gary Rodriguez,Retail,DE,2018-04-02
4349,Ryan Gonzalez,Retail,GB,2018-11-27
4350,Mr. Reginald Roman,Retail,IE,2022-07-23
4351,Patricia Williams,Retail,US,2020-08-12
4352,Gerald Vega,Retail,US,2021-06-05
4353,Crystal Wallace,Premier,US,2018-07-13
4354,Susan Garcia,Retail,GB,2019-06-14
4355,Patrick Potts,Retail,IE,2021-06-20
4356,Jessica Richardson,Retail,IE,2022-01-13
4357,Alicia Warren,Retail,IE,2019-10-01
4358,Madison Rodriguez,Retail,GB,2022-05-30
4359,Douglas Grant,Retail,GB,2022-05-17
4360,Austin Baker,Retail,DE,2024-11-30
4361,Heather Morales,Retail,US,2024-12-02
4362,Susan Hutchinson,Retail,US,2024-05-24
4363,Christopher Hudson,Retail,IE,2019-11-29
4364,Jill Barajas,Retail,GB,2023-08-08
4365,Dennis Jones,Retail,GB,2022-08-29
4366,Charlene Gutierrez,Retail,IE,2019-06-24
4367,Crystal Hernandez,Retail,IE,2018-11-26
4368,Michael Smith,Premier,DE,2019-04-15
4369,Richard Rodriguez,Retail,US,2019-06-18
4370,Lauren Smith,Retail,US,2023-05-17
4371,Breanna Mccall,Retail,US,2019-04-12
4372,Rebecca Lopez,Retail,DE,2024-10-03
4373,John Garcia,Retail,IE,2020-02-01
4374,Mark Weaver,Retail,IE,2020-10-02
4375,Brianna Martinez,Premier,US,2020-06-09
4376,Shannon Jones,Retail,US,2024-06-13
4377,Victoria Knight,Business,DE,2023-05-10
4378,Paul Franco,Retail,GB,2024-07-09
4379,Darin Baker,Retail,GB,2020-08-11
4380,Jeffrey Harrell,Retail,US,2021-12-14
4381,Alyssa Powers,Retail,DE,2022-07-31
4382,Jeanette Obrien,Retail,US,2020-04-11
4383,Nicole Anderson,Retail,GB,2020-04-23
4384,Rachel Oneal,Retail,US,2024-04-16
4385,Nicole Moore,Business,GB,2021-08-12
4386,Donna Mejia,Premier,GB,2018-07-03
4387,Andre Jones,Retail,GB,2021-07-07
4388,Steven Thomas,Retail,IE,2022-08-18
4389,Jaclyn Long,Retail,IE,2024-02-12
4390,Robert Stark,Retail,US,2021-12-03
4391,Joseph Murphy,Retail,GB,2022-12-02
4392,Travis Dixon,Retail,IE,2019-09-19
4393,Seth Barker,Retail,US,2023-08-18
4394,Tammy Jacobs,Retail,US,2020-02-22
4395,Laura Harrison,Business,US,2022-02-16
4396,John Peterson,Retail,US,2022-11-20
4397,Lynn King,Business,US,2020-02-14
4398,Devon Roberts,Retail,DE,2022-10-26
4399,Emily Bullock,Retail,GB,2023-02-07
4400,Kylie Bailey,Retail,US,2020-10-03
4401,Roger Holmes,Retail,DE,2019-11-08
4402,Dennis Coleman,Retail,GB,2023-01-05
4403,Patricia Zamora,Retail,IE,2018-07-30
4404,Randy Phillips,Retail,US,2021-08-29
4405,Heather Daniels,Retail,DE,2022-06-16
4406,Robert Perkins,Retail,IE,2021-09-22
4407,Nathaniel Walter,Retail,DE,2019-05-05
4408,Christine Tyler,Retail,GB,2021-11-27
4409,Catherine Holland,Retail,GB,2018-07-10
4410,David Washington III,Retail,IE,2020-04-22
